Province/State,Country/Region,Lat,Long,Date,Value
"Rockingham County, NH",US,42.9931,-71.0498,2/15/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/14/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/13/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/12/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/11/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/10/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/9/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/8/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/7/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/6/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/5/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/4/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/3/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/2/20,0
"Rockingham County, NH",US,42.9931,-71.0498,2/1/20,0
"Rockingham County, NH",US,42.9931,-71.0498,1/31/20,0
"Rockingham County, NH",US,42.9931,-71.0498,1/30/20,0
"Rockingham County, NH",US,42.9931,-71.0498,1/29/20,0
"Rockingham County, NH",US,42.9931,-71.0498,1/28/20,0
"Rockingham County, NH",US,42.9931,-71.0498,1/27/20,0
"Rockingham County, NH",US,42.9931,-71.0498,1/26/20,0
"Rockingham County, NH",US,42.9931,-71.0498,1/25/20,0
"Rockingham County, NH",US,42.9931,-71.0498,1/24/20,0
"Rockingham County, NH",US,42.9931,-71.0498,1/23/20,0
"Rockingham County, NH",US,42.9931,-71.0498,1/22/20,0
"Rockland County, NY",US,41.1489,-73.983,3/22/20,0
"Rockland County, NY",US,41.1489,-73.983,3/21/20,0
"Rockland County, NY",US,41.1489,-73.983,3/20/20,0
"Rockland County, NY",US,41.1489,-73.983,3/19/20,0
"Rockland County, NY",US,41.1489,-73.983,3/18/20,0
"Rockland County, NY",US,41.1489,-73.983,3/17/20,0
"Rockland County, NY",US,41.1489,-73.983,3/16/20,0
"Rockland County, NY",US,41.1489,-73.983,3/15/20,0
"Rockland County, NY",US,41.1489,-73.983,3/14/20,0
"Rockland County, NY",US,41.1489,-73.983,3/13/20,0
"Rockland County, NY",US,41.1489,-73.983,3/12/20,0
"Rockland County, NY",US,41.1489,-73.983,3/11/20,0
"Rockland County, NY",US,41.1489,-73.983,3/10/20,0
"Rockland County, NY",US,41.1489,-73.983,3/9/20,0
"Rockland County, NY",US,41.1489,-73.983,3/8/20,0
"Rockland County, NY",US,41.1489,-73.983,3/7/20,0
"Rockland County, NY",US,41.1489,-73.983,3/6/20,0
"Rockland County, NY",US,41.1489,-73.983,3/5/20,0
"Rockland County, NY",US,41.1489,-73.983,3/4/20,0
"Rockland County, NY",US,41.1489,-73.983,3/3/20,0
"Rockland County, NY",US,41.1489,-73.983,3/2/20,0
"Rockland County, NY",US,41.1489,-73.983,3/1/20,0
"Rockland County, NY",US,41.1489,-73.983,2/29/20,0
"Rockland County, NY",US,41.1489,-73.983,2/28/20,0
"Rockland County, NY",US,41.1489,-73.983,2/27/20,0
"Rockland County, NY",US,41.1489,-73.983,2/26/20,0
"Rockland County, NY",US,41.1489,-73.983,2/25/20,0
"Rockland County, NY",US,41.1489,-73.983,2/24/20,0
"Rockland County, NY",US,41.1489,-73.983,2/23/20,0
"Rockland County, NY",US,41.1489,-73.983,2/22/20,0
"Rockland County, NY",US,41.1489,-73.983,2/21/20,0
"Rockland County, NY",US,41.1489,-73.983,2/20/20,0
"Rockland County, NY",US,41.1489,-73.983,2/19/20,0
"Rockland County, NY",US,41.1489,-73.983,2/18/20,0
"Rockland County, NY",US,41.1489,-73.983,2/17/20,0
"Rockland County, NY",US,41.1489,-73.983,2/16/20,0
"Rockland County, NY",US,41.1489,-73.983,2/15/20,0
"Rockland County, NY",US,41.1489,-73.983,2/14/20,0
"Rockland County, NY",US,41.1489,-73.983,2/13/20,0
"Rockland County, NY",US,41.1489,-73.983,2/12/20,0
"Rockland County, NY",US,41.1489,-73.983,2/11/20,0
"Rockland County, NY",US,41.1489,-73.983,2/10/20,0
"Rockland County, NY",US,41.1489,-73.983,2/9/20,0
"Rockland County, NY",US,41.1489,-73.983,2/8/20,0
"Rockland County, NY",US,41.1489,-73.983,2/7/20,0
"Rockland County, NY",US,41.1489,-73.983,2/6/20,0
"Rockland County, NY",US,41.1489,-73.983,2/5/20,0
"Rockland County, NY",US,41.1489,-73.983,2/4/20,0
"Rockland County, NY",US,41.1489,-73.983,2/3/20,0
"Rockland County, NY",US,41.1489,-73.983,2/2/20,0
"Rockland County, NY",US,41.1489,-73.983,2/1/20,0
"Rockland County, NY",US,41.1489,-73.983,1/31/20,0
"Rockland County, NY",US,41.1489,-73.983,1/30/20,0
"Rockland County, NY",US,41.1489,-73.983,1/29/20,0
"Rockland County, NY",US,41.1489,-73.983,1/28/20,0
"Rockland County, NY",US,41.1489,-73.983,1/27/20,0
"Rockland County, NY",US,41.1489,-73.983,1/26/20,0
"Rockland County, NY",US,41.1489,-73.983,1/25/20,0
"Rockland County, NY",US,41.1489,-73.983,1/24/20,0
"Rockland County, NY",US,41.1489,-73.983,1/23/20,0
"Rockland County, NY",US,41.1489,-73.983,1/22/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/22/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/21/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/20/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/19/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/18/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/17/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/16/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/15/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/14/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/13/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/12/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/11/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/10/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/9/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/8/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/7/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/6/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/5/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/4/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/3/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/2/20,0
"Sacramento County, CA",US,38.4747,-121.3542,3/1/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/29/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/28/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/27/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/26/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/25/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/24/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/23/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/22/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/21/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/20/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/19/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/18/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/17/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/16/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/15/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/14/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/13/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/12/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/11/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/10/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/9/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/8/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/7/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/6/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/5/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/4/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/3/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/2/20,0
"Sacramento County, CA",US,38.4747,-121.3542,2/1/20,0
"Sacramento County, CA",US,38.4747,-121.3542,1/31/20,0
"Sacramento County, CA",US,38.4747,-121.3542,1/30/20,0
"Sacramento County, CA",US,38.4747,-121.3542,1/29/20,0
"Sacramento County, CA",US,38.4747,-121.3542,1/28/20,0
"Sacramento County, CA",US,38.4747,-121.3542,1/27/20,0
"Sacramento County, CA",US,38.4747,-121.3542,1/26/20,0
"Sacramento County, CA",US,38.4747,-121.3542,1/25/20,0
"Sacramento County, CA",US,38.4747,-121.3542,1/24/20,0
"Sacramento County, CA",US,38.4747,-121.3542,1/23/20,0
"Sacramento County, CA",US,38.4747,-121.3542,1/22/20,0
"San Benito, CA",US,36.5761,-120.9876,3/22/20,0
"San Benito, CA",US,36.5761,-120.9876,3/21/20,0
"San Benito, CA",US,36.5761,-120.9876,3/20/20,0
"San Benito, CA",US,36.5761,-120.9876,3/19/20,0
"San Benito, CA",US,36.5761,-120.9876,3/18/20,0
"San Benito, CA",US,36.5761,-120.9876,3/17/20,0
"San Benito, CA",US,36.5761,-120.9876,3/16/20,0
"San Benito, CA",US,36.5761,-120.9876,3/15/20,0
"San Benito, CA",US,36.5761,-120.9876,3/14/20,0
"San Benito, CA",US,36.5761,-120.9876,3/13/20,0
"San Benito, CA",US,36.5761,-120.9876,3/12/20,0
"San Benito, CA",US,36.5761,-120.9876,3/11/20,0
"San Benito, CA",US,36.5761,-120.9876,3/10/20,0
"San Benito, CA",US,36.5761,-120.9876,3/9/20,0
"San Benito, CA",US,36.5761,-120.9876,3/8/20,0
"San Benito, CA",US,36.5761,-120.9876,3/7/20,0
"San Benito, CA",US,36.5761,-120.9876,3/6/20,0
"San Benito, CA",US,36.5761,-120.9876,3/5/20,0
"San Benito, CA",US,36.5761,-120.9876,3/4/20,0
"San Benito, CA",US,36.5761,-120.9876,3/3/20,0
"San Benito, CA",US,36.5761,-120.9876,3/2/20,0
"San Benito, CA",US,36.5761,-120.9876,3/1/20,0
"San Benito, CA",US,36.5761,-120.9876,2/29/20,0
"San Benito, CA",US,36.5761,-120.9876,2/28/20,0
"San Benito, CA",US,36.5761,-120.9876,2/27/20,0
"San Benito, CA",US,36.5761,-120.9876,2/26/20,0
"San Benito, CA",US,36.5761,-120.9876,2/25/20,0
"San Benito, CA",US,36.5761,-120.9876,2/24/20,0
"San Benito, CA",US,36.5761,-120.9876,2/23/20,0
"San Benito, CA",US,36.5761,-120.9876,2/22/20,0
"San Benito, CA",US,36.5761,-120.9876,2/21/20,0
"San Benito, CA",US,36.5761,-120.9876,2/20/20,0
"San Benito, CA",US,36.5761,-120.9876,2/19/20,0
"San Benito, CA",US,36.5761,-120.9876,2/18/20,0
"San Benito, CA",US,36.5761,-120.9876,2/17/20,0
"San Benito, CA",US,36.5761,-120.9876,2/16/20,0
"San Benito, CA",US,36.5761,-120.9876,2/15/20,0
"San Benito, CA",US,36.5761,-120.9876,2/14/20,0
"San Benito, CA",US,36.5761,-120.9876,2/13/20,0
"San Benito, CA",US,36.5761,-120.9876,2/12/20,0
"San Benito, CA",US,36.5761,-120.9876,2/11/20,0
"San Benito, CA",US,36.5761,-120.9876,2/10/20,0
"San Benito, CA",US,36.5761,-120.9876,2/9/20,0
"San Benito, CA",US,36.5761,-120.9876,2/8/20,0
"San Benito, CA",US,36.5761,-120.9876,2/7/20,0
"San Benito, CA",US,36.5761,-120.9876,2/6/20,0
"San Benito, CA",US,36.5761,-120.9876,2/5/20,0
"San Benito, CA",US,36.5761,-120.9876,2/4/20,0
"San Benito, CA",US,36.5761,-120.9876,2/3/20,0
"San Benito, CA",US,36.5761,-120.9876,2/2/20,0
"San Benito, CA",US,36.5761,-120.9876,2/1/20,0
"San Benito, CA",US,36.5761,-120.9876,1/31/20,0
"San Benito, CA",US,36.5761,-120.9876,1/30/20,0
"San Benito, CA",US,36.5761,-120.9876,1/29/20,0
"San Benito, CA",US,36.5761,-120.9876,1/28/20,0
"San Benito, CA",US,36.5761,-120.9876,1/27/20,0
"San Benito, CA",US,36.5761,-120.9876,1/26/20,0
"San Benito, CA",US,36.5761,-120.9876,1/25/20,0
"San Benito, CA",US,36.5761,-120.9876,1/24/20,0
"San Benito, CA",US,36.5761,-120.9876,1/23/20,0
"San Benito, CA",US,36.5761,-120.9876,1/22/20,0
"San Diego County, CA",US,32.7157,-117.1611,3/22/20,0
"San Diego County, CA",US,32.7157,-117.1611,3/21/20,0
"San Diego County, CA",US,32.7157,-117.1611,3/20/20,0
"San Diego County, CA",US,32.7157,-117.1611,3/19/20,0
"San Diego County, CA",US,32.7157,-117.1611,3/18/20,0
"San Diego County, CA",US,32.7157,-117.1611,3/17/20,0
"San Diego County, CA",US,32.7157,-117.1611,3/16/20,0
"San Diego County, CA",US,32.7157,-117.1611,3/15/20,0
"San Diego County, CA",US,32.7157,-117.1611,3/14/20,0
"San Diego County, CA",US,32.7157,-117.1611,3/13/20,0
"San Diego County, CA",US,32.7157,-117.1611,3/12/20,0
"San Diego County, CA",US,32.7157,-117.1611,3/11/20,0
"San Diego County, CA",US,32.7157,-117.1611,3/10/20,0
"San Diego County, CA",US,32.7157,-117.1611,3/9/20,1
"San Diego County, CA",US,32.7157,-117.1611,3/8/20,1
"San Diego County, CA",US,32.7157,-117.1611,3/7/20,1
"San Diego County, CA",US,32.7157,-117.1611,3/6/20,1
"San Diego County, CA",US,32.7157,-117.1611,3/5/20,1
"San Diego County, CA",US,32.7157,-117.1611,3/4/20,1
"San Diego County, CA",US,32.7157,-117.1611,3/3/20,1
"San Diego County, CA",US,32.7157,-117.1611,3/2/20,1
"San Diego County, CA",US,32.7157,-117.1611,3/1/20,1
"San Diego County, CA",US,32.7157,-117.1611,2/29/20,1
"San Diego County, CA",US,32.7157,-117.1611,2/28/20,1
"San Diego County, CA",US,32.7157,-117.1611,2/27/20,1
"San Diego County, CA",US,32.7157,-117.1611,2/26/20,1
"San Diego County, CA",US,32.7157,-117.1611,2/25/20,1
"San Diego County, CA",US,32.7157,-117.1611,2/24/20,1
"San Diego County, CA",US,32.7157,-117.1611,2/23/20,1
"San Diego County, CA",US,32.7157,-117.1611,2/22/20,1
"San Diego County, CA",US,32.7157,-117.1611,2/21/20,1
"San Diego County, CA",US,32.7157,-117.1611,2/20/20,0
"San Diego County, CA",US,32.7157,-117.1611,2/19/20,0
"San Diego County, CA",US,32.7157,-117.1611,2/18/20,0
"San Diego County, CA",US,32.7157,-117.1611,2/17/20,0
"San Diego County, CA",US,32.7157,-117.1611,2/16/20,0
"San Diego County, CA",US,32.7157,-117.1611,2/15/20,0
"San Diego County, CA",US,32.7157,-117.1611,2/14/20,0
"San Diego County, CA",US,32.7157,-117.1611,2/13/20,0
"San Diego County, CA",US,32.7157,-117.1611,2/12/20,0
"San Diego County, CA",US,32.7157,-117.1611,2/11/20,0
"San Diego County, CA",US,32.7157,-117.1611,2/10/20,0
"San Diego County, CA",US,32.7157,-117.1611,2/9/20,0
"San Diego County, CA",US,32.7157,-117.1611,2/8/20,0
"San Diego County, CA",US,32.7157,-117.1611,2/7/20,0
"San Diego County, CA",US,32.7157,-117.1611,2/6/20,0
"San Diego County, CA",US,32.7157,-117.1611,2/5/20,0
"San Diego County, CA",US,32.7157,-117.1611,2/4/20,0
"San Diego County, CA",US,32.7157,-117.1611,2/3/20,0
"San Diego County, CA",US,32.7157,-117.1611,2/2/20,0
"San Diego County, CA",US,32.7157,-117.1611,2/1/20,0
"San Diego County, CA",US,32.7157,-117.1611,1/31/20,0
"San Diego County, CA",US,32.7157,-117.1611,1/30/20,0
"San Diego County, CA",US,32.7157,-117.1611,1/29/20,0
"San Diego County, CA",US,32.7157,-117.1611,1/28/20,0
"San Diego County, CA",US,32.7157,-117.1611,1/27/20,0
"San Diego County, CA",US,32.7157,-117.1611,1/26/20,0
"San Diego County, CA",US,32.7157,-117.1611,1/25/20,0
"San Diego County, CA",US,32.7157,-117.1611,1/24/20,0
"San Diego County, CA",US,32.7157,-117.1611,1/23/20,0
"San Diego County, CA",US,32.7157,-117.1611,1/22/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/22/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/21/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/20/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/19/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/18/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/17/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/16/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/15/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/14/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/13/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/12/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/11/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/10/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/9/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/8/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/7/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/6/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/5/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/4/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/3/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/2/20,0
"San Francisco County, CA",US,37.7749,-122.4194,3/1/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/29/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/28/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/27/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/26/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/25/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/24/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/23/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/22/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/21/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/20/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/19/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/18/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/17/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/16/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/15/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/14/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/13/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/12/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/11/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/10/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/9/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/8/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/7/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/6/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/5/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/4/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/3/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/2/20,0
"San Francisco County, CA",US,37.7749,-122.4194,2/1/20,0
"San Francisco County, CA",US,37.7749,-122.4194,1/31/20,0
"San Francisco County, CA",US,37.7749,-122.4194,1/30/20,0
"San Francisco County, CA",US,37.7749,-122.4194,1/29/20,0
"San Francisco County, CA",US,37.7749,-122.4194,1/28/20,0
"San Francisco County, CA",US,37.7749,-122.4194,1/27/20,0
"San Francisco County, CA",US,37.7749,-122.4194,1/26/20,0
"San Francisco County, CA",US,37.7749,-122.4194,1/25/20,0
"San Francisco County, CA",US,37.7749,-122.4194,1/24/20,0
"San Francisco County, CA",US,37.7749,-122.4194,1/23/20,0
"San Francisco County, CA",US,37.7749,-122.4194,1/22/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/22/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/21/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/20/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/19/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/18/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/17/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/16/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/15/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/14/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/13/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/12/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/11/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/10/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/9/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/8/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/7/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/6/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/5/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/4/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/3/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/2/20,0
"San Joaquin, CA",US,36.6066,-120.189,3/1/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/29/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/28/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/27/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/26/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/25/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/24/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/23/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/22/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/21/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/20/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/19/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/18/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/17/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/16/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/15/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/14/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/13/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/12/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/11/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/10/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/9/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/8/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/7/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/6/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/5/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/4/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/3/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/2/20,0
"San Joaquin, CA",US,36.6066,-120.189,2/1/20,0
"San Joaquin, CA",US,36.6066,-120.189,1/31/20,0
"San Joaquin, CA",US,36.6066,-120.189,1/30/20,0
"San Joaquin, CA",US,36.6066,-120.189,1/29/20,0
"San Joaquin, CA",US,36.6066,-120.189,1/28/20,0
"San Joaquin, CA",US,36.6066,-120.189,1/27/20,0
"San Joaquin, CA",US,36.6066,-120.189,1/26/20,0
"San Joaquin, CA",US,36.6066,-120.189,1/25/20,0
"San Joaquin, CA",US,36.6066,-120.189,1/24/20,0
"San Joaquin, CA",US,36.6066,-120.189,1/23/20,0
"San Joaquin, CA",US,36.6066,-120.189,1/22/20,0
"San Mateo, CA",US,37.563,-122.3255,3/22/20,0
"San Mateo, CA",US,37.563,-122.3255,3/21/20,0
"San Mateo, CA",US,37.563,-122.3255,3/20/20,0
"San Mateo, CA",US,37.563,-122.3255,3/19/20,0
"San Mateo, CA",US,37.563,-122.3255,3/18/20,0
"San Mateo, CA",US,37.563,-122.3255,3/17/20,0
"San Mateo, CA",US,37.563,-122.3255,3/16/20,0
"San Mateo, CA",US,37.563,-122.3255,3/15/20,0
"San Mateo, CA",US,37.563,-122.3255,3/14/20,0
"San Mateo, CA",US,37.563,-122.3255,3/13/20,0
"San Mateo, CA",US,37.563,-122.3255,3/12/20,0
"San Mateo, CA",US,37.563,-122.3255,3/11/20,0
"San Mateo, CA",US,37.563,-122.3255,3/10/20,0
"San Mateo, CA",US,37.563,-122.3255,3/9/20,0
"San Mateo, CA",US,37.563,-122.3255,3/8/20,0
"San Mateo, CA",US,37.563,-122.3255,3/7/20,0
"San Mateo, CA",US,37.563,-122.3255,3/6/20,0
"San Mateo, CA",US,37.563,-122.3255,3/5/20,0
"San Mateo, CA",US,37.563,-122.3255,3/4/20,0
"San Mateo, CA",US,37.563,-122.3255,3/3/20,0
"San Mateo, CA",US,37.563,-122.3255,3/2/20,0
"San Mateo, CA",US,37.563,-122.3255,3/1/20,0
"San Mateo, CA",US,37.563,-122.3255,2/29/20,0
"San Mateo, CA",US,37.563,-122.3255,2/28/20,0
"San Mateo, CA",US,37.563,-122.3255,2/27/20,0
"San Mateo, CA",US,37.563,-122.3255,2/26/20,0
"San Mateo, CA",US,37.563,-122.3255,2/25/20,0
"San Mateo, CA",US,37.563,-122.3255,2/24/20,0
